"","element_id","sentiment","word.count"
"32427",32427,0.16257601408413,336
"32428",32428,0.217499401818406,79
"32429",32429,0.114703299112892,129
"32430",32430,0.369470066148478,58
"32431",32431,0.15031074944716,255
"32432",32432,0.23831202718444,131
"32433",32433,0.388445164655446,91
"32434",32434,0.246886017168365,75
"32435",32435,0.427347607139176,119
"32436",32436,0.241853617736123,119
"32437",32437,0.0618633113616555,203
"32438",32438,0.0339433978724011,71
"32439",32439,0.662122256349189,17
"32440",32440,0.322726204915595,145
"32441",32441,0.197640937563117,346
"32442",32442,0.192419709265758,137
"32443",32443,0.352993610711881,118
"32444",32444,0.159894636910465,NA
"32445",32445,0.315706800433327,522
"32446",32446,0.0322887002059284,503
"32447",32447,0.132112415046036,206
"32448",32448,0.00629387214810974,99
"32449",32449,0.213981475846862,64
"32450",32450,-0.193735304237663,98
"32451",32451,0.242820113814993,35
"32452",32452,0.0679364461474183,91
"32453",32453,0.185807117962352,228
"32454",32454,-0.0260603884555287,55
"32455",32455,-0.365230872717735,63
"32456",32456,0.13070811040831,223
"32457",32457,0.205943057668201,70
"32458",32458,0.0677295023127963,83
"32459",32459,0.00248613587664606,62
"32460",32460,0.055,51
"32461",32461,-0.049257176054738,44
"32462",32462,0.320716615656964,161
"32463",32463,0.152992699002884,109
"32464",32464,0.279940959084237,36
"32465",32465,0.168897907775635,85
"32466",32466,0.146611273475714,39
"32467",32467,-0.010230615518866,153
"32468",32468,0.0776051883012035,125
"32469",32469,0.00961571339048848,136
"32470",32470,0.0675324311636734,79
"32471",32471,0.149839779277228,217
"32472",32472,0.148703817567053,263
"32473",32473,0.0527526776721172,96
"32474",32474,0.133094065095351,167
"32475",32475,-0.0852999393564332,294
"32476",32476,0.189731736463074,161
"32477",32477,0.0293510977467689,124
"32478",32478,0.183168128910403,NA
"32479",32479,0.247705552059757,157
"32480",32480,0.116465751795008,91
"32481",32481,0.0771720429121944,158
"32482",32482,0.549292722999929,39
"32483",32483,0.119569218678673,124
"32484",32484,0.419179655335552,61
"32485",32485,0.252142516026327,35
"32486",32486,0.158526220449959,138
"32487",32487,0.134717687349299,305
"32488",32488,0.185528054859966,423
"32489",32489,0.0747050992847405,272
"32490",32490,0.205694253978601,258
"32491",32491,0.0282231115184415,147
"32492",32492,0.0781157022750264,269
"32493",32493,0.00183264318800615,201
"32494",32494,0.125590008222165,175
"32495",32495,0.357045986932334,102
"32496",32496,0.186650837793438,235
"32497",32497,0.312842020735704,140
"32498",32498,0.0272861117082073,74
"32499",32499,0.0946819059003888,80
"32500",32500,0.093220054610314,112
"32501",32501,0.135239981300812,197
"32502",32502,0.31417107963235,37
"32503",32503,0.321307442050047,120
"32504",32504,0.251022530566214,119
"32505",32505,0.171505885382839,345
"32506",32506,0.252101727296265,68
"32507",32507,0.388910388841301,124
"32508",32508,0.0771688949161839,504
"32509",32509,0.203267488624754,122
"32510",32510,0.213901567732152,187
"32511",32511,0.177303387101964,415
"32512",32512,0.168408238607053,190
"32513",32513,0.30428851013257,161
"32514",32514,0.0805034844986677,167
"32515",32515,0.121545893711073,636
"32516",32516,0.176348256065777,309
"32517",32517,0.244792893695289,131
"32518",32518,0.121376820495753,275
"32519",32519,0.129222958615072,110
"32520",32520,0.136896291715734,252
"32521",32521,-0.0745187570093669,563
"32522",32522,0.24143945646104,64
"32523",32523,0.166472818423718,141
"32524",32524,0.295210541407219,81
"32525",32525,-0.00012013990622078,136
"32526",32526,0.241729008140709,468
"32527",32527,0.332362222427427,91
"32528",32528,0.14319901926849,508
"32529",32529,0.185841789455385,302
"32530",32530,0.048168968285084,236
"32531",32531,0.23585046968226,64
"32532",32532,0.234757343405825,483
"32533",32533,0.374800052858417,67
"32534",32534,0.084415644812649,311
"32535",32535,0.103998890043645,79
"32536",32536,0.130322351812296,237
"32537",32537,0.210317297126327,308
"32538",32538,0.223315940907411,284
"32539",32539,0.116929125137191,158
"32540",32540,0.174407246555966,578
"32541",32541,0.123968847400932,93
"32542",32542,0.115389864394191,77
"32543",32543,0.266057357013992,230
"32544",32544,0.0981435699673281,165
"32545",32545,0.342209267968211,109
"32546",32546,0.0433551911058828,940
"32547",32547,-0.0369287457398246,51
"32548",32548,0.181361632462765,324
"32549",32549,0.169877472167233,208
"32550",32550,0.264126547798271,208
"32551",32551,0.228224297791979,169
"32552",32552,0.413369634121956,224
"32553",32553,0.113288993904046,736
"32554",32554,0.211923380188594,441
"32555",32555,0.0895525389187214,156
"32556",32556,0.219674119966263,213
"32557",32557,-0.0147686363526111,189
"32558",32558,0.10995943653943,38
"32559",32559,0.288505377175768,64
"32560",32560,0.126748223113479,120
"32561",32561,-0.187111732039612,129
"32562",32562,0.193303203016563,83
"32563",32563,0.474822025673679,105
"32564",32564,0.392514290383283,163
"32565",32565,-0.112777967170246,170
"32566",32566,0.275965734625285,159
"32567",32567,0.57299142241567,50
"32568",32568,-0.0628618557093712,31
"32569",32569,0.0510361424841204,209
"32570",32570,-0.0350262149356989,86
"32571",32571,0.116473873500832,203
"32572",32572,0.0116500510375921,NA
"32573",32573,0.10635618662319,198
"32574",32574,0.24258030490571,81
"32575",32575,0.413537730780468,184
"32576",32576,0.11555352779926,43
"32577",32577,0.153215376433324,167
"32578",32578,-0.0941859174959475,92
"32579",32579,0.435125330608709,92
"32580",32580,0.184336322500249,32
"32581",32581,0.10003976444233,299
"32582",32582,0.0963693624233008,768
"32583",32583,0.0937395452473631,NA
"32584",32584,0.101810767908574,57
"32585",32585,0.144066098720824,195
"32586",32586,0.155747648003108,183
"32587",32587,0.0796023104593443,242
"32588",32588,0.165516021011008,84
"32589",32589,0.194626335431301,152
"32590",32590,0.256877222651358,33
"32591",32591,0.103349747282152,522
"32592",32592,-0.0307832983097741,242
"32593",32593,0.174961518582296,162
"32594",32594,-0.174820709386303,282
"32595",32595,0.129419984199164,306
"32596",32596,0.305279364080191,522
"32597",32597,1.00874195407707,15
"32598",32598,0.163208104451118,284
"32599",32599,0.236171061720817,382
"32600",32600,0.077168417497404,180
"32601",32601,0.150752843692418,352
"32602",32602,0.677173671055703,114
"32603",32603,0.141902417413148,188
"32604",32604,0.259504462493726,NA
"32605",32605,0.188422384523277,123
"32606",32606,-0.120800391754503,143
"32607",32607,0.235736208935661,173
"32608",32608,-0.00361826015678739,177
"32609",32609,0.0961216581155895,424
"32610",32610,0.299328900734634,123
"32611",32611,0.108101014389509,255
"32612",32612,0.207342097176491,305
"32613",32613,0.169821839665995,182
"32614",32614,0.123302703115008,73
"32615",32615,0.13237163585105,189
"32616",32616,0.0209066732080297,182
"32617",32617,0.118421401388646,273
"32618",32618,0.349054878129274,56
"32619",32619,0.16635270679725,246
"32620",32620,0.276392531937111,104
"32621",32621,0.276746296048058,479
"32622",32622,0.250573950389397,582
"32623",32623,0.0787642790868227,301
"32624",32624,0.214334402571207,47
"32625",32625,0.151645119156393,470
"32626",32626,0.0480954343068289,NA
"32627",32627,0.0760020660250532,262
"32628",32628,0.324349156669868,29
"32629",32629,0.233780907927464,136
"32630",32630,0.153880156669015,168
"32631",32631,0.157246696893813,391
"32632",32632,0.251812108216375,159
"32633",32633,0.209631066795457,103
"32634",32634,0.144699351343041,122
"32635",32635,0.12741503461982,65
"32636",32636,0.446167012245636,63
"32637",32637,0.141691585364784,124
"32638",32638,0.325156480658557,138
"32639",32639,0.0964222257350536,397
"32640",32640,0.428175103144254,52
"32641",32641,0.307307138329613,68
"32642",32642,0.129357108775201,210
"32643",32643,0.368493540598661,196
"32644",32644,0.246015862561235,58
"32645",32645,0.268184326008213,70
"32646",32646,0.119134667906272,328
"32647",32647,0.036331073490386,213
"32648",32648,0.16751981853461,50
"32649",32649,0.556726744475817,176
"32650",32650,0.340666676366264,204
"32651",32651,0.260726200514139,195
"32652",32652,0.423915460856181,42
"32653",32653,0.371506779848952,161
"32654",32654,0.0387651625022313,232
"32655",32655,0.215738729099202,319
"32656",32656,0.281319280385877,155
"32657",32657,0.279223897327116,83
"32658",32658,0.100418100242946,122
"32659",32659,0.113507014273521,110
"32660",32660,0.239895811129001,72
"32661",32661,0.0518689803749675,84
"32662",32662,0.438504258436978,26
"32663",32663,0.451504328609751,60
"32664",32664,0.196828111385128,93
"32665",32665,-0.0651063969305067,76
"32666",32666,0.075757348271222,113
"32667",32667,0.018555025738483,125
"32668",32668,0.217747997446004,184
"32669",32669,0.159312386793708,80
"32670",32670,0.325768321158379,222
"32671",32671,0.263899290170564,389
"32672",32672,0.265603344628166,42
"32673",32673,0.0251409446239134,310
"32674",32674,0.338775682983712,23
"32675",32675,0.236033844045687,93
"32676",32676,0.438769216773351,48
"32677",32677,0,21
"32678",32678,0.440334309747535,209
"32679",32679,0.161988251029244,60
"32680",32680,0.113296103145798,313
"32681",32681,-0.0529489737859002,61
"32682",32682,0.337866373575553,76
"32683",32683,0.448488712555474,16
"32684",32684,0.142453993114863,NA
"32685",32685,0.226895793396537,233
"32686",32686,0.767811157140305,19
"32687",32687,0.286667633605957,36
"32688",32688,0.247688212944395,104
"32689",32689,0.310680147607389,20
"32690",32690,0.100503781525921,29
"32691",32691,0.20853784805635,56
"32692",32692,0.18499073089922,101
"32693",32693,0.126514271661153,101
"32694",32694,0.191490862198689,68
"32695",32695,-0.14619846567345,40
"32696",32696,0.427587927751642,107
"32697",32697,0.5448418793745,11
"32698",32698,0.0935170768186501,176
"32699",32699,0.342279337846968,146
"32700",32700,0.192865918759477,66
"32701",32701,-0.0755472122001423,NA
"32702",32702,0.384891812834792,100
"32703",32703,0.0245770453868337,126
"32704",32704,0.15425310331782,157
"32705",32705,0.457033386824879,74
"32706",32706,0.0908905460536386,176
"32707",32707,0.210954712567334,452
"32708",32708,0.280036680894261,264
"32709",32709,-0.215016268812055,60
"32710",32710,0.253476555827838,108
"32711",32711,0.572924946702438,15
"32712",32712,0.259394383014638,NA
"32713",32713,0.0951519905944958,46
"32714",32714,0.0187599997511208,361
"32715",32715,-0.287808946909953,52
"32716",32716,0.358399564144315,21
"32717",32717,0.150355515478634,111
"32718",32718,0.210036215476791,35
"32719",32719,0.0118140487832973,117
"32720",32720,0.211382420752728,48
"32721",32721,0.166757913531233,185
"32722",32722,0.140416584404201,235
"32723",32723,-0.0510015835549387,239
"32724",32724,0.14204896034385,185
"32725",32725,0.204624581735036,375
"32726",32726,0.106173546525865,98
"32727",32727,0.0504589846372163,178
"32728",32728,0.32799890597419,227
"32729",32729,0.191528753162443,87
"32730",32730,0.290570055868654,204
"32731",32731,0.0198487948802394,109
"32732",32732,0.188949575542753,61
"32733",32733,0.221525895503788,342
"32734",32734,0.15211821783787,148
"32735",32735,0.439705999730793,26
"32736",32736,0.310868620348445,177
"32737",32737,0.0465965238577845,190
"32738",32738,0.0628256468275924,110
"32739",32739,0.334942458433263,116
"32740",32740,0.0520754766648423,171
"32741",32741,0.171165438658113,340
"32742",32742,0.252741151911018,626
"32743",32743,0.301880124311327,208
"32744",32744,0.514724483729169,57
"32745",32745,0.0482064526374005,322
"32746",32746,0.274166988413133,430
"32747",32747,0.25375183558033,260
"32748",32748,0.251477534343659,116
"32749",32749,0.145694444140069,106
"32750",32750,0.198476563603979,287
"32751",32751,0.113402649092698,60
"32752",32752,0.219086223705871,358
"32753",32753,0.279750954439516,798
"32754",32754,0.0364993961730412,74
"32755",32755,0.0677287750952269,71
"32756",32756,0.161258973442625,52
"32757",32757,0.355286616456303,83
"32758",32758,0.171464281994822,40
"32759",32759,-0.136509736994694,66
"32760",32760,0.271366744022321,130
"32761",32761,0.162685112186365,309
"32762",32762,0.352151568276981,27
"32763",32763,0.223403497575229,113
"32764",32764,0.192542621317234,282
"32765",32765,0.161334896154321,118
"32766",32766,0.108912768494421,75
"32767",32767,0.346161133148787,59
"32768",32768,0.203290593513483,63
"32769",32769,0.178565970081707,111
"32770",32770,0.150562582654921,NA
"32771",32771,0.290697500311696,90
"32772",32772,0.257876093311012,222
"32773",32773,0.217343194203134,140
"32774",32774,0.155828933058004,105
"32775",32775,0.171078613360555,96
"32776",32776,0.533001790889026,22
"32777",32777,0.332064786872262,83
"32778",32778,0.183556538067614,120
"32779",32779,0.396427398913444,52
"32780",32780,0.0507663984270842,273
"32781",32781,0.26011002862997,12
"32782",32782,0.576469223546271,20
"32783",32783,0.20227234996874,402
"32784",32784,0.0932845186348658,48
"32785",32785,0.302302037534373,123
"32786",32786,0.0897635252780842,192
"32787",32787,0.21944606458712,47
"32788",32788,0.326052727773726,33
"32789",32789,0.147448801285837,60
"32790",32790,0.934457524374135,63
"32791",32791,0.0273734035754222,212
"32792",32792,0.197303336884874,105
"32793",32793,0.146272339770031,64
"32794",32794,0.390120725705207,148
"32795",32795,0.0147467475219791,151
"32796",32796,0.0185062789868328,170
"32797",32797,0.320777634182449,57
"32798",32798,0.0127013240392964,37
"32799",32799,0.00970142500145332,30
"32800",32800,0.129407568992156,178
"32801",32801,0.310910288941797,62
"32802",32802,0.307588168159079,69
"32803",32803,0.581691455255057,72
"32804",32804,-4.0164485907924e-05,369
"32805",32805,-0.00340665449410458,66
"32806",32806,0.11972980014592,44
"32807",32807,0.37089924293169,27
"32808",32808,0.1719433184107,79
"32809",32809,0.090380339887499,78
"32810",32810,0.200533679396963,182
"32811",32811,0.501252250585727,30
"32812",32812,0.202225530806872,94
"32813",32813,0.286911155687087,36
"32814",32814,0.112846337837724,50
"32815",32815,0.112091198687209,143
"32816",32816,0.221440069542908,117
"32817",32817,0.13396105286105,469
"32818",32818,0.444266825046678,108
"32819",32819,0.391379810198322,80
"32820",32820,0.0104099728758607,156
"32821",32821,-0.0247493672026294,78
"32822",32822,0.00950851919489809,135
"32823",32823,0.0066911728511477,192
"32824",32824,0.242669790669856,93
"32825",32825,0.263442353029319,29
"32826",32826,0.138447438287324,NA
"32827",32827,0.140972320032321,87
"32828",32828,0.262089374619078,61
"32829",32829,0.0526080754853337,139
"32830",32830,0.00776119465399184,154
"32831",32831,0.226517611454777,116
"32832",32832,0.362448961875454,233
"32833",32833,0.140433898097941,258
"32834",32834,0.443651499476195,19
"32835",32835,0.181791747453182,41
"32836",32836,0.243405591542839,117
"32837",32837,0.382536427118106,62
"32838",32838,0.553539251186802,173
"32839",32839,0.385158123420919,49
"32840",32840,0.101535182891819,351
"32841",32841,0.198786663947879,193
"32842",32842,0.119029625684473,263
"32843",32843,0.180722352383265,65
"32844",32844,0.0366899683737471,74
"32845",32845,0.279779104471039,188
"32846",32846,-0.0095219686704169,171
"32847",32847,0.218879274250476,162
"32848",32848,-0.109609697172676,34
"32849",32849,0.169040023346665,28
"32850",32850,0.245928927179183,140
"32851",32851,0.559016994374947,20
"32852",32852,0.195307237336869,283
"32853",32853,0.114928845095647,187
"32854",32854,0.0740788125173507,58
"32855",32855,-0.116638127058093,78
"32856",32856,-0.0299793499510783,67
"32857",32857,0.0352837100659194,31
"32858",32858,0.0906374207771141,221
"32859",32859,0.448144343963708,97
"32860",32860,0.387836810146159,23
"32861",32861,0.189335388854455,118
"32862",32862,0.270550039033309,53
"32863",32863,0.173847312285405,365
"32864",32864,0.228075872987826,41
"32865",32865,0.245579648669684,NA
"32866",32866,0.230267443533753,88
"32867",32867,0.285513211719017,37
"32868",32868,0.177778683731641,226
"32869",32869,0.230739391808394,66
"32870",32870,0.573151355471061,22
"32871",32871,0.187612711913693,282
"32872",32872,0.373296115847948,27
"32873",32873,0.177379351743936,440
"32874",32874,0.281925036082132,131
"32875",32875,0.11936616902362,152
"32876",32876,0.160412429346355,202
"32877",32877,0.134924681911555,180
"32878",32878,0.193062476126803,298
"32879",32879,0.30655137946158,213
"32880",32880,0.145331780923735,162
"32881",32881,0.409269220211211,238
"32882",32882,0.0290867677336919,123
"32883",32883,0.232087361981871,NA
"32884",32884,0.189404161294638,59
"32885",32885,0.230094371692682,676
"32886",32886,0.331184429258931,157
"32887",32887,0.371208982411128,NA
"32888",32888,0.104585751747352,50
"32889",32889,0.156760740703594,240
"32890",32890,0.749529270117208,30
"32891",32891,0.168838787488669,287
"32892",32892,0.218883709891744,NA
"32893",32893,0.155141975284212,230
"32894",32894,0.283288253030436,249
"32895",32895,0.141075101759484,220
"32896",32896,-0.0907060328067175,145
"32897",32897,-0.0521037565806411,98
"32898",32898,0.240182950462491,92
"32899",32899,0.245859059474939,33
"32900",32900,0.0686100266297198,69
"32901",32901,0.245788059153125,28
"32902",32902,0.267848650679508,157
"32903",32903,-0.0652684144901672,66
"32904",32904,0.22298848051573,89
"32905",32905,0.190742886545941,48
"32906",32906,0.0787966904538041,308
"32907",32907,0.149513103215039,125
"32908",32908,0.186422197129348,194
"32909",32909,0.109790496950748,82
"32910",32910,0.138707014265352,121
"32911",32911,0.0614123063031213,243
"32912",32912,0.348427804209064,87
"32913",32913,0.102358989565065,162
"32914",32914,0.242439389287358,161
"32915",32915,0.231115008203732,87
"32916",32916,0.227339939523442,230
"32917",32917,0.163265184464419,253
"32918",32918,0.090628406571256,259
"32919",32919,0.32327818613171,338
"32920",32920,-0.0355717328969632,149
"32921",32921,0.0268641066221047,43
"32922",32922,0.27535397105739,220
"32923",32923,0.0278719332829973,NA
"32924",32924,0.0145413933881244,97
"32925",32925,0.0130161482076327,72
"32926",32926,0.149713182291175,70
"32927",32927,0.0290656383743545,126
"32928",32928,0.26895049060274,61
"32929",32929,0.106268949865258,276
"32930",32930,-0.0201675268778539,112
"32931",32931,0.124249705313169,80
"32932",32932,-0.130822231615067,37
"32933",32933,0.217416496048159,74
"32934",32934,0.074068409565683,126
"32935",32935,0.0968759037841232,88
"32936",32936,0.133009054049798,302
"32937",32937,-0.0632164475809949,64
"32938",32938,0.692902328155734,22
"32939",32939,0.375713442343824,51
"32940",32940,0.536852043720661,157
"32941",32941,0.115620263049114,50
"32942",32942,0.522827326782636,218
"32943",32943,0.051669261968687,84
"32944",32944,0.225312668238206,97
"32945",32945,0.282756717421053,208
"32946",32946,0.113469950665461,77
"32947",32947,-0.0842158760979203,59
"32948",32948,0.10557447233872,62
"32949",32949,0.13856510102854,127
"32950",32950,-0.0804281557598809,18
"32951",32951,0.20146335992551,643
"32952",32952,0.0744092635189641,161
"32953",32953,0.149839543979734,167
"32954",32954,0.268134492534404,129
"32955",32955,0.173053759048045,356
"32956",32956,0.237884573226774,395
"32957",32957,0.44548397396288,349
"32958",32958,0.166454194787285,269
"32959",32959,0.222645934245675,151
"32960",32960,0.13314548308951,105
"32961",32961,0.0645436533743159,51
"32962",32962,0.203361933035937,73
"32963",32963,0.433066905941523,195
"32964",32964,0.283680916789564,241
"32965",32965,0.280485591224991,183
"32966",32966,0.0729676078319574,106
"32967",32967,0.124270670727833,69
"32968",32968,0.196566408920345,72
"32969",32969,-0.0939483592358015,NA
"32970",32970,0.0785187120792218,459
"32971",32971,0.319483235915018,174
"32972",32972,0.128424036763655,157
"32973",32973,0.315942932027764,136
"32974",32974,-0.0744877989843582,328
"32975",32975,0.0910671681048908,133
"32976",32976,0.128233783771049,121
"32977",32977,0.221788340194487,168
"32978",32978,0.178673003532421,486
"32979",32979,0.0825681496216141,35
"32980",32980,0.133628330905903,75
"32981",32981,0.646856471680698,18
"32982",32982,0.0542092938110678,198
"32983",32983,0.00103997383663612,40
"32984",32984,0.0780376309806057,56
"32985",32985,0.0531037322730231,139
"32986",32986,-0.0525736369146938,28
"32987",32987,0.319893845006499,50
"32988",32988,0.36673667737846,11
"32989",32989,0.116381495986906,134
"32990",32990,0.133795580455567,73
"32991",32991,0.0742462120245875,66
"32992",32992,0.215451414518734,19
"32993",32993,0.111096943556006,83
"32994",32994,0.124469673524372,94
"32995",32995,0.43325465787852,101
"32996",32996,0.240753436338688,63
"32997",32997,0.641426980589819,14
"32998",32998,0.285301648138236,76
"32999",32999,0.201183245418917,116
"33000",33000,0.212456165796461,84
"33001",33001,0.010124569670631,126
"33002",33002,0.162413634340069,73
"33003",33003,0.214252445419036,71
"33004",33004,-0.0537664223910484,54
"33005",33005,0.327378365012464,137
"33006",33006,0.217681211163108,160
"33007",33007,0.418528994146997,35
"33008",33008,0.537139281745246,24
"33009",33009,0.215542714012257,78
"33010",33010,0.220307406900797,51
"33011",33011,0.143912220661383,77
"33012",33012,0.280384149855598,107
"33013",33013,0.219511452788777,664
"33014",33014,0.352518255783321,164
"33015",33015,0.533025753221143,20
"33016",33016,-0.051170392202342,438
"33017",33017,0.137770956447551,214
"33018",33018,0.271023529116525,275
"33019",33019,0.136465923603531,291
"33020",33020,0.0906376171809935,146
"33021",33021,0.250742334924,392
"33022",33022,0.140945880926362,203
"33023",33023,0.307850683295765,34
"33024",33024,0.561723559317137,58
"33025",33025,0.454057172119195,15
"33026",33026,0.00131590863479213,41
"33027",33027,0.352145310834425,62
"33028",33028,0.200660377291394,223
"33029",33029,0.483423228723102,95
"33030",33030,0.20734269599846,22
"33031",33031,0.209944655919901,79
"33032",33032,0.273780811367735,79
"33033",33033,0.49384138175225,57
"33034",33034,0.298941300294467,52
"33035",33035,0.339944848468101,20
"33036",33036,0.172784961218053,210
"33037",33037,-0.0442758660753379,157
"33038",33038,0.195471299795372,112
"33039",33039,0.1208091931977,189
"33040",33040,0.192554483528635,94
"33041",33041,-0.0975982271798475,357
"33042",33042,0.142009389360939,20
"33043",33043,0.269051141374942,99
"33044",33044,0.226580700386941,98
"33045",33045,0.128330434091974,137
"33046",33046,-0.00227003877809363,85
"33047",33047,0.111867919829058,65
"33048",33048,0.125544766103447,259
"33049",33049,0.584020533445343,53
"33050",33050,-0.0500164669055673,27
"33051",33051,0.458577780102403,126
"33052",33052,0.104279809980525,141
"33053",33053,0.328094331567878,76
"33054",33054,0.0766234963597266,119
"33055",33055,0.167585927279911,40
"33056",33056,0.26110652260226,187
"33057",33057,0.133318002112136,307
"33058",33058,-0.0966539219702802,68
"33059",33059,0.285413129575317,65
"33060",33060,0.05,28
"33061",33061,0.106523629103874,102
"33062",33062,0.237582950843128,98
"33063",33063,0.0400891862868637,56
"33064",33064,0.288540941204037,87
"33065",33065,0.177412182770368,92
"33066",33066,0.084067847467388,95
"33067",33067,-0.0083397269112981,64
"33068",33068,0.425389668260816,88
"33069",33069,-0.0217496246046154,288
"33070",33070,0.130196546398375,178
"33071",33071,0.339432252238307,53
"33072",33072,0.127836410615583,42
"33073",33073,0.419368782818931,26
"33074",33074,0.306297254426515,57
"33075",33075,0.1011564712629,82
"33076",33076,0.491873293762759,13
"33077",33077,0.342121627227724,235
"33078",33078,0.0492755266213963,49
"33079",33079,0.0875152899513026,90
"33080",33080,0.0568164488817534,105
"33081",33081,0.610236671653656,44
"33082",33082,0.348775936141861,108
"33083",33083,0.215694564484211,159
"33084",33084,0.243532090585955,92
"33085",33085,0.305221701324076,45
"33086",33086,0.556906590393858,91
"33087",33087,0.508009176790746,38
"33088",33088,0.0568291002197232,175
"33089",33089,0.298045201801889,163
"33090",33090,0.578791786906573,43
"33091",33091,0.203031544978171,167
"33092",33092,0.0252137527409779,107
"33093",33093,0.0493829108348812,130
"33094",33094,0.173068371085662,177
"33095",33095,0.0756966906332974,187
"33096",33096,0.30705661617963,18
"33097",33097,0.0744539659597168,292
"33098",33098,0.0698346867714417,293
"33099",33099,0.446893761036792,85
"33100",33100,0.07745667476811,199
"33101",33101,0.030033649239677,186
"33102",33102,0.172288620442554,170
"33103",33103,0.224509079976891,148
"33104",33104,0.215449183581556,54
"33105",33105,0.114916267456801,244
"33106",33106,0.333219490804454,39
"33107",33107,0.560793425342752,100
"33108",33108,0.146916971492882,82
"33109",33109,0.154126493455283,182
"33110",33110,0.141192564555367,93
"33111",33111,0.406738297099002,64
"33112",33112,0.59501734393652,134
"33113",33113,0.20877433386496,121
"33114",33114,0.273414901623684,17
"33115",33115,0.263856021344975,45
"33116",33116,0.199880133944106,119
"33117",33117,0.064559310262941,79
"33118",33118,0.209951989936968,97
"33119",33119,0.350317922275546,130
"33120",33120,0.0530873849468179,79
"33121",33121,0.103152268063916,197
"33122",33122,0.349422309610936,163
"33123",33123,0.463674573403095,21
"33124",33124,0.348687205063596,35
"33125",33125,0.466632960867523,84
"33126",33126,0.236587167665045,48
"33127",33127,0.217601983619859,45
"33128",33128,0.160091893743406,346
"33129",33129,0.406142418107528,25
"33130",33130,0.0197387069735913,139
"33131",33131,0.251711140637393,109
"33132",33132,-0.0340930292510246,76
"33133",33133,0.468445798467189,197
"33134",33134,0.074155333029914,106
"33135",33135,0.233938469714229,57
"33136",33136,0.374092031539723,34
"33137",33137,0.292290561913614,76
"33138",33138,0.124708315136347,193
"33139",33139,0.399647775132081,42
"33140",33140,0.229524802276152,120
"33141",33141,0.0813323414457582,NA
"33142",33142,0.414036015926727,312
"33143",33143,0.0271662045001361,199
"33144",33144,0.580718913883074,16
"33145",33145,0.71259981998988,37
"33146",33146,0.100714886561614,56
"33147",33147,0.290467738914701,62
"33148",33148,0.0518359032471408,NA
"33149",33149,0.379805667131655,9
"33150",33150,0.346152731882253,46
"33151",33151,0.251833609700069,134
"33152",33152,0.322810400573227,53
"33153",33153,0.109151386322721,486
"33154",33154,0.334802506113913,38
"33155",33155,-0.0251533198937175,76
"33156",33156,0.189945177803159,93
"33157",33157,0.011650975211329,65
"33158",33158,0.354000089680786,54
"33159",33159,-0.0269506629567972,58
"33160",33160,0.24744920281742,62
"33161",33161,0.229824551963995,164
"33162",33162,0.351585270580738,179
"33163",33163,-0.0577777777777778,41
"33164",33164,0.190562583649509,31
"33165",33165,0.529150262212918,28
"33166",33166,0.22002387349372,52
"33167",33167,0.152824829046386,48
"33168",33168,0.0446613117700772,38
"33169",33169,0.240882004356187,65
"33170",33170,0.133087691767354,89
"33171",33171,0.358333333333333,18
"33172",33172,0.174473638931052,133
"33173",33173,0.140205284270438,97
"33174",33174,0.0701658500787787,165
"33175",33175,0.267643204557437,52
"33176",33176,0.180358107838382,NA
"33177",33177,0.310754181226962,195
"33178",33178,0.224128341968161,177
"33179",33179,0.130203921840786,291
"33180",33180,0.0892424740921811,NA
"33181",33181,0.0844520079242559,339
"33182",33182,0.143336049816329,128
"33183",33183,0.0579833247315617,101
"33184",33184,0.129673303004931,164
"33185",33185,0.247351341015528,28
"33186",33186,0.0910016608100322,126
"33187",33187,0.0793554472887926,187
"33188",33188,0.188039094042919,159
"33189",33189,0.157257872009034,292
"33190",33190,0.143181186309914,251
"33191",33191,0.21495474144606,280
"33192",33192,0.124579069275252,120
"33193",33193,0.0610511202402057,248
"33194",33194,0.285029870769692,29
"33195",33195,-0.0575245049124647,61
"33196",33196,0.0379211763673023,NA
"33197",33197,-0.188585207116859,26
"33198",33198,0.326074358062746,97
"33199",33199,0.107103881717873,373
"33200",33200,0.0631654072034971,243
"33201",33201,3.40217090339066e-05,56
"33202",33202,-0.0227449729348212,100
"33203",33203,-0.0707782722002508,93
"33204",33204,-0.0895125380038572,85
"33205",33205,0.0429717528835705,64
"33206",33206,0.293927756925452,71
"33207",33207,0.229958912895605,116
"33208",33208,0.379596783879025,50
"33209",33209,0.111663115846641,189
"33210",33210,0.0650110467559017,153
"33211",33211,-0.0413902469986987,NA
"33212",33212,0.026857453750029,95
"33213",33213,0.227981343908566,24
"33214",33214,0.642170049162133,64
"33215",33215,0.131782212684116,88
"33216",33216,0.210885472212573,172
"33217",33217,0.314958110153152,59
"33218",33218,0.185519317237972,NA
"33219",33219,0.173626794660057,51
"33220",33220,0.224981150093568,140
"33221",33221,-0.130085137877671,78
"33222",33222,0.266410283607985,115
"33223",33223,0.422327159521405,23
"33224",33224,0.704109393919248,59
"33225",33225,0.122776203778328,263
"33226",33226,0.297553157804935,98
"33227",33227,0.153365919590038,147
"33228",33228,0.189699234282427,56
"33229",33229,0.126491106406735,16
"33230",33230,0.179612176438443,43
"33231",33231,0.132055825800852,147
"33232",33232,0.361737675038453,53
"33233",33233,0.1895830200707,128
"33234",33234,0.230747851781707,67
